1610051005	16.10.09.2010
1610061006	16.10.07.2009
1611020006	16.11.05.2008
1610062006	16.10.08.2006
1610060011	16.10.04.2018
1610051006	16.10.09.2002
1610061007	16.10.07.2001
1611020007	16.11.05.2007
1610062007	16.10.08.2008
1610060012	16.10.04.2016
1610051007	16.10.09.2005
1611030001	16.11.02.2004
1610061008	16.10.07.2006
1611020008	16.11.05.2006
1610062008	16.10.08.2009
1610060013	16.10.04.2014
1610051008	16.10.09.2009
1611030002	16.11.02.2002
1610061009	16.10.07.2008
1611020009	16.11.05.2005
1610062009	16.10.08.2007
1610060014	16.10.04.2010
1610051009	16.10.09.2006
1611030003	16.11.02.2001
1610061010	16.10.07.1016
1610052001	16.10.10.2001
1611020010	16.11.05.2004
1610062010	16.10.08.2003
1610060015	16.10.04.2013
1610051010	16.10.09.2015
1610061011	16.10.07.2012
1611030004	16.11.02.2003
1610052002	16.10.10.2002
1611020011	16.11.05.2003
1610062011	16.10.08.2004
1610060016	16.10.04.2008
1610051011	16.10.09.2012
1610052003	16.10.10.2003
1610061012	16.10.07.2013
1611030005	16.11.02.2005
1611020012	16.11.05.2002
1610062012	16.10.08.2014
1610051012	16.10.09.2011
1610061013	16.10.07.2010
1610060017	16.10.04.2009
1611030006	16.11.02.2006
1610052004	16.10.10.2004
1611020013	16.11.05.2001
1610062013	16.10.08.2012
1610051013	16.10.09.2013
1610061014	16.10.07.2011
1610060019	16.10.04.2012
1611030007	16.11.02.2007
1610052005	16.10.10.2008
1611020014	16.11.05.2014
1610062014	16.10.08.2013
1610051014	16.10.09.2014
1610061015	16.10.07.2015
1610060027	16.10.04.2027
1610052006	16.10.10.2005
1611030008	16.11.02.1030
1611020015	16.11.05.2016
1610061016	16.10.07.2014
1610051015	16.10.09.2016
1611030010	16.11.02.2022
1610052007	16.10.10.2006
1610060028	16.10.04.1032
1611020016	16.11.05.2015
1610052008	16.10.10.2007
1611030011	16.11.02.2025
1610060029	16.10.04.1030
1610052009	16.10.10.2010
1611030012	16.11.02.2020
1610060030	16.10.04.1031
1610052010	16.10.10.2009
1611030013	16.11.02.2026
1610060031	16.10.04.2015
1610052011	16.10.10.2011
1611030014	16.11.02.2024
1610060032	16.10.04.2029
1611030015	16.11.02.2023
1610060033	16.10.04.2028
1611030016	16.11.02.2029
1611030017	16.11.02.2028
1611030018	16.11.02.2027
1611030021	16.11.02.1018
1611030031	16.11.02.1031
1611030031	16.11.02.1031
1611010006	16.11.01.2022
1611010007	16.11.01.2021
1611010008	16.11.01.2020
1611010009	16.11.01.2019
1611010010	16.11.01.2018
1611010011	16.11.01.2017
1611010012	16.11.01.2016
1611010013	16.11.01.2015
1611010014	16.11.01.2014
1611010015	16.11.01.2013
1611010016	16.11.01.2012
1611010017	16.11.01.2011
1611010018	16.11.01.2010
1611010019	16.11.01.2009
1611010020	16.11.01.2008
1611010021	16.11.01.2006
1611010022	16.11.01.2007
1611010034	16.11.01.2003
1611010035	16.11.01.2005
1611010036	16.11.01.2004
1611010037	16.11.01.2002
1611010038	16.11.01.2001
1610050016	16.10.05.2015
1610050019	16.10.05.2016
1610050020	16.10.05.2018
1610050021	16.10.05.2017
1610050022	16.10.05.2019
1610050023	16.10.05.2020
1610050024	16.10.05.2021
1610050025	16.10.05.2022
1610050026	16.10.05.2023
1610050027	16.10.05.2025
1610050028	16.10.05.2024
1610050029	16.10.05.2030
1610050030	16.10.05.2031
1610050031	16.10.05.2032
1610050032	16.10.05.2042
1610050033	16.10.05.2033
1610050034	16.10.05.2034
1610050035	16.10.05.2035
1610050036	16.10.05.2036
1610050037	16.10.05.2037
1610050038	16.10.05.2038
1610050039	16.10.05.2039
1610050040	16.10.05.2040
1610050041	16.10.05.2041
1610050042	16.10.05.2029
1611031001	16.11.10.2001
1611031002	16.11.10.2002
1611031003	16.11.10.2003
1611031004	16.11.10.2004
1611031005	16.11.10.2005
1611031006	16.11.10.2006
1611031007	16.11.10.2008
1611031008	16.11.10.2009
1611031009	16.11.10.2010
1611031010	16.11.10.2007
1611071001	16.11.09.2001
1611071002	16.11.09.2006
1611050016	16.11.03.2001
1611051001	16.11.08.2001
1611051002	16.11.08.2002
1611050017	16.11.03.2002
1611071003	16.11.09.2002
1611051003	16.11.08.2003
1611050018	16.11.03.2003
1611071004	16.11.09.2005
1611051004	16.11.08.2004
1611050019	16.11.03.2004
1611071005	16.11.09.2004
1611051005	16.11.08.2005
1611050020	16.11.03.2005
1611071006	16.11.09.2003
1611051006	16.11.08.2006
1611050021	16.11.03.2006
1611071007	16.11.09.2007
1611051007	16.11.08.2007
1611050022	16.11.03.2025
1611071008	16.11.09.2008
1611051008	16.11.08.2009
1611050023	16.11.03.2024
1611071009	16.11.09.2009
1611051009	16.11.08.2008
1611050024	16.11.03.2007
1611071010	16.11.09.2010
1611051010	16.11.08.2010
1611050025	16.11.03.2008
1611051011	16.11.08.2011
1611050026	16.11.03.2010
1611050027	16.11.03.2009
1611050028	16.11.03.2011
1611050029	16.11.03.2012
1612020001	16.12.05.2001
1611040001	16.11.07.2003
1611070014	16.11.04.2001
1611060001	16.11.06.2001
1612020002	16.12.05.2010
1611060002	16.11.06.2003
1611070015	16.11.04.2002
1611040002	16.11.07.2001
1612020003	16.12.05.2017
1611070016	16.11.04.2003
1611060003	16.11.06.2002
1611040003	16.11.07.2002
1612020004	16.12.05.2016
1611070017	16.11.04.2004
1611060004	16.11.06.2004
1611040004	16.11.07.2007
1612020005	
1611070018	16.11.04.2005
1611060005	16.11.06.2005
1611040005	16.11.07.2004
1612020006	16.12.05.2003
1611060006	16.11.06.2008
1611070019	16.11.04.2006
1611040006	16.11.07.2006
1612020007	16.12.05.2002
1611060007	16.11.06.2013
1611070020	16.11.04.2007
1611040007	16.11.07.2005
1612020008	16.12.05.2006
1611060008	16.11.06.2009
1611070021	16.11.04.2009
1611040008	16.11.07.2008
1612020009	16.12.05.2007
1611060009	16.11.06.2010
1611070022	16.11.04.2008
1611040009	16.11.07.2009
1612020010	16.12.05.2014
1611060010	16.11.06.2011
1611040010	16.11.07.2010
1611070023	16.11.04.2012
1612020011	16.12.05.2011
1611060011	16.11.06.2007
1611070024	16.11.04.2011
1611040011	16.11.07.2012
1612020012	16.12.05.2013
1611060012	16.11.06.2006
1611070025	16.11.04.1010
1611040012	16.11.07.2011
1612020013	16.12.05.2005
1611060013	16.11.06.2012
1611070026	16.11.04.2027
1611040013	16.11.07.2013
1612020014	16.12.05.2004
1611070027	16.11.04.2034
1611040014	16.11.07.2014
1612020015	16.12.05.2012
1611070028	16.11.04.2032
1611040015	16.11.07.2015
1612020016	16.12.05.2008
1611070029	16.11.04.1013
1612020017	16.12.05.2009
1611070030	16.11.04.1017
1611070031	16.11.04.1014
1611070032	16.11.04.1036
1611070033	16.11.04.2030
1611070034	16.11.04.2024
1611070035	16.11.04.2022
1611070036	16.11.04.2023
1611070037	16.11.04.2021
1611070047	16.11.04.1033
1611070048	16.11.04.2035
1612010001	16.12.01.2009
1612010002	16.12.01.2014
1612010003	16.12.01.2008
1612010004	16.12.01.1010
1612040001	16.12.03.2012
1612010005	16.12.01.1017
1612040002	16.12.03.2001
1612010006	16.12.01.1012
1612040003	16.12.03.2010
1612010007	16.12.01.1003
1612040004	16.12.03.2008
1612010008	16.12.01.1018
1612040005	16.12.03.2009
1612010009	16.12.01.2020
1612040006	16.12.03.2006
1612010010	16.12.01.2001
1612040007	16.12.03.2011
1612010011	16.12.01.2002
1612040008	16.12.03.2002
1612010012	16.12.01.2019
1612040009	16.12.03.2003
1612010013	16.12.01.2006
1612040010	16.12.03.2004
1612010014	16.12.01.2013
1612040011	16.12.03.2013
1612010015	16.12.01.2007
1612040012	16.12.03.2005
1612010016	16.12.01.2005
1612040013	16.12.03.2007
1612010017	16.12.01.2015
1612040014	
1612010018	16.12.01.1011
1612040015	
1612010019	16.12.01.2016
1612010020	16.12.01.2004
1612030001	16.12.04.2005
1612030002	16.12.04.2007
1612030003	16.12.04.2006
1612030004	16.12.04.2001
1612030005	16.12.04.2008
1612030006	16.12.04.2002
1612030007	16.12.04.2003
1612030008	16.12.04.2004
1612050001	16.12.02.2012
1612050002	16.12.02.2001
1612050003	16.12.02.2002
1612050004	16.12.02.2013
1612050005	16.12.02.2009
1612050006	16.12.02.2004
1612050007	16.12.02.2005
1612050008	16.12.02.2006
1612050009	16.12.02.2003
1612050010	16.12.02.2008
1612050011	16.12.02.2010
1612050012	16.12.02.2011
1612050013	16.12.02.2007
1612050014	
1612050015	
1612010001	16.12.01.2009
1612010002	16.12.01.2014
1612010003	16.12.01.2008
1612010004	16.12.01.1010
1612010005	16.12.01.1017
1612010006	16.12.01.1012
1612010007	16.12.01.1003
1612010008	16.12.01.1018
1612010009	16.12.01.2020
1612010010	16.12.01.2001
1612010011	16.12.01.2002
1612010012	16.12.01.2019
1612010013	16.12.01.2006
1612010014	16.12.01.2013
1612010015	16.12.01.2007
1612010016	16.12.01.2005
1612010017	16.12.01.2015
1612010018	16.12.01.1011
1612010019	16.12.01.2016
1612010020	16.12.01.2004
1612020001	16.12.05.2001
1612020002	16.12.05.2010
1612020003	16.12.05.2017
1612040001	16.12.03.2012
1612030001	16.12.04.2005
1612020004	16.12.05.2016
1612040002	16.12.03.2001
1612030002	16.12.04.2007
1612020005	
1612030003	16.12.04.2006
1612040003	16.12.03.2010
1612020006	16.12.05.2003
1612040004	16.12.03.2008
1612030004	16.12.04.2001
1612020007	16.12.05.2002
1612030005	16.12.04.2008
1612040005	16.12.03.2009
1613030001	16.13.02.2015
1612020008	16.12.05.2006
1613020001	16.13.06.2003
1612030006	16.12.04.2002
1612040006	16.12.03.2006
1613030002	16.13.02.2001
1612020009	16.12.05.2007
1613010001	16.13.07.2004
1613020002	16.13.06.2001
1612040007	16.12.03.2011
1612030007	16.12.04.2003
1613030003	16.13.02.2003
1612020010	16.12.05.2014
1613010002	16.13.07.2002
1613020003	16.13.06.2014
1612040008	16.12.03.2002
1612030008	16.12.04.2004
1613030004	16.13.02.2002
1612020011	16.12.05.2011
1613010003	16.13.07.2003
1612040009	16.12.03.2003
1613020004	16.13.06.2013
1613030005	16.13.02.2004
1612020012	16.12.05.2013
1613010004	16.13.07.1007
1612040010	16.12.03.2004
1613020005	16.13.06.2002
1613030006	16.13.02.2006
1613010005	16.13.07.2005
1612020013	16.12.05.2005
1612040011	16.12.03.2013
1613020006	16.13.06.2004
1613030007	16.13.02.2009
1613010006	16.13.07.2006
1612020014	16.12.05.2004
1612040012	16.12.03.2005
1613020007	16.13.06.2006
1613030008	16.13.02.2017
1612020015	16.12.05.2012
1613010007	16.13.07.2001
1612040013	16.12.03.2007
1613020008	16.13.06.2005
1613030009	16.13.02.1005
1612020016	16.12.05.2008
1612040014	
1613020009	16.13.06.2007
1612050001	16.12.02.2012
1613030010	16.13.02.2013
1612020017	16.12.05.2009
1612040015	
1613020010	16.13.06.2008
1613030011	16.13.02.2010
1612050002	16.12.02.2001
1613020011	16.13.06.1009
1612050003	16.12.02.2002
1613030012	16.13.02.2011
1613020012	16.13.06.2011
1612050004	16.12.02.2013
1613030013	16.13.02.2012
1613020013	16.13.06.2015
1612050005	16.12.02.2009
1613030014	16.13.02.2008
1613020014	16.13.06.2012
1612050006	16.12.02.2004
1613030015	16.13.02.2007
1613020015	16.13.06.2010
1613030016	16.13.02.2014
1612050007	16.12.02.2005
1613030017	16.13.02.2016
1612050008	16.12.02.2006
1612050009	16.12.02.2003
1612050010	16.12.02.2008
1612050011	16.12.02.2010
1612050012	16.12.02.2011
1612050013	16.12.02.2007
1612050014	
1612050015	
1613040001	16.13.01.2003
1613040002	16.13.01.2001
1613040003	16.13.01.2002
1613040004	16.13.01.2016
1613040005	16.13.01.2017
1613040006	16.13.01.2005
1613040007	16.13.01.2004
1613040008	16.13.01.2006
1613040009	16.13.01.2014
1613040010	16.13.01.1007
1613040011	16.13.01.2012
1613040012	16.13.01.2011
1613040013	16.13.01.2010
1613040014	16.13.01.2008
1613040015	16.13.01.2015
1613040016	16.13.01.2013
1613040017	16.13.01.2009
1613050001	16.13.05.2006
1613050002	16.13.05.2005
1613050003	16.13.05.1004
1613050004	16.13.05.1004
1613050005	16.13.05.2008
1613050006	16.13.05.2002
1613050007	16.13.05.2003
1613050008	16.13.05.2001
1613050009	16.13.05.2009
1613060001	16.13.04.2006
1613060002	16.13.04.2009
1613060003	16.13.04.2002
1613060004	16.13.04.2001
1613060005	16.13.04.2013
1613060006	16.13.04.2012
1613060007	16.13.04.2007
1613060008	16.13.04.2011
1613060009	16.13.04.2003
1613060010	16.13.04.2004
1613060011	16.13.04.2010
1613060012	16.13.04.1005
1613060013	16.13.04.2008
1613030001	16.13.02.2015
1613030002	16.13.02.2001
1613050001	16.13.05.2006
1613060001	16.13.04.2006
1613010001	16.13.07.2004
1613070001	16.13.03.2011
1613030003	16.13.02.2003
1613020001	16.13.06.2003
1613050002	16.13.05.2005
1613060002	16.13.04.2009
1613010002	16.13.07.2002
1613070002	16.13.03.2010
1613030004	16.13.02.2002
1613020002	16.13.06.2001
1613010003	16.13.07.2003
1613050003	16.13.05.1004
1613060003	16.13.04.2002
1613070003	16.13.03.2002
1613020003	16.13.06.2014
1613030005	16.13.02.2004
1613050004	16.13.05.1004
1613010004	16.13.07.1007
1613060004	16.13.04.2001
1613070004	16.13.03.2005
1613030006	16.13.02.2006
1613020004	16.13.06.2013
1613010005	16.13.07.2005
1613060005	16.13.04.2013
1613050005	16.13.05.2008
1613070005	16.13.03.2004
1613030007	16.13.02.2009
1613020005	16.13.06.2002
1613060006	16.13.04.2012
1613050006	16.13.05.2002
1613010006	16.13.07.2006
1613070006	16.13.03.2007
1613030008	16.13.02.2017
1613020006	16.13.06.2004
1613060007	16.13.04.2007
1613050007	16.13.05.2003
1613010007	16.13.07.2001
1613070007	16.13.03.2006
1613030009	16.13.02.1005
1613020007	16.13.06.2006
1613040001	16.13.01.2003
1613050008	16.13.05.2001
1613060008	16.13.04.2011
1613070008	16.13.03.1003
1613020008	16.13.06.2005
1613030010	16.13.02.2013
1613040002	16.13.01.2001
1613060009	16.13.04.2003
1613050009	16.13.05.2009
1613070009	16.13.03.2008
1613030011	16.13.02.2010
1613020009	16.13.06.2007
1613040003	16.13.01.2002
1613060010	16.13.04.2004
1613020010	16.13.06.2008
1613070010	16.13.03.2009
1613030012	16.13.02.2011
1613040004	16.13.01.2016
1613060011	16.13.04.2010
1613020011	16.13.06.1009
1613030013	16.13.02.2012
1613070011	16.13.03.2001
1613040005	16.13.01.2017
1613060012	16.13.04.1005
1613020012	16.13.06.2011
1613030014	16.13.02.2008
1613040006	16.13.01.2005
1613060013	16.13.04.2008
1613020013	16.13.06.2015
1613030015	16.13.02.2007
1613040007	16.13.01.2004
1613020014	16.13.06.2012
1613030016	16.13.02.2014
1613040008	16.13.01.2006
1613020015	16.13.06.2010
1613030017	16.13.02.2016
1613040009	16.13.01.2014
1613040010	16.13.01.1007
1613040011	16.13.01.2012
1613040012	16.13.01.2011
1613040013	16.13.01.2010
1613040014	16.13.01.2008
1613040015	16.13.01.2015
1613040016	16.13.01.2013
1613040017	16.13.01.2009
1613070001	16.13.03.2011
1613070002	16.13.03.2010
1613070003	16.13.03.2002
1613070004	16.13.03.2005
1613070005	16.13.03.2004
1613070006	16.13.03.2007
1613070007	16.13.03.2006
1613070008	16.13.03.1003
1613070009	16.13.03.2008
1613070010	16.13.03.2009
1613070011	16.13.03.2001
1672010001	16.74.04.2005
1672010002	16.74.04.1001
1672010003	16.74.04.2009
1672010005	16.74.04.2003
1672010006	16.74.04.2010
1672010007	16.74.04.2006
1672010008	16.74.04.2007
1672010009	16.74.04.2008
1672010010	16.74.04.2011
1672020003	16.74.02.1003
1672020004	16.74.02.1006
1672020005	16.74.02.1008
1672020006	16.74.02.1007
1672020007	16.74.02.1010
1672020008	16.74.02.1004
1672020009	16.74.02.1005
1672020010	16.74.02.1009
1671020008	16.71.02.1002
1671010006	16.71.01.1001
1671011001	16.71.12.1005
1672030001	16.74.01.1011
1672021001	16.74.06.2004
1671011002	16.71.12.1001
1671020010	16.71.02.1003
1671010007	16.71.01.1002
1672030002	16.74.01.1007
1672021002	16.74.06.1002
1671011003	16.71.12.1004
1671010008	16.71.01.1003
1671020011	16.71.02.1004
1672030003	16.74.01.1001
1672021003	16.74.06.1003
1671011004	16.71.12.1002
1671010009	16.71.01.1007
1672030008	16.74.01.1009
1672021004	16.74.06.1001
1671020012	16.71.02.1005
1671011005	16.71.12.1003
1672030011	16.74.01.1012
1671010010	16.71.01.1004
1671020013	16.71.02.1006
1671010011	16.71.01.1005
1672030012	16.74.01.2013
1671010012	16.71.01.1006
1672031001	16.74.05.1003
1672031002	16.74.05.1001
1672031003	16.74.05.1004
1672031004	16.74.05.1005
1672031005	16.74.05.1002
1672040003	16.74.03.1005
1672040004	16.74.03.2004
1672040005	16.74.03.1001
1672040006	16.74.03.1002
1672040007	16.74.03.2003
1671022001	16.71.17.1003
1671022002	16.71.17.1005
1671021001	16.71.13.1005
1671022003	16.71.17.1001
1671021002	16.71.13.1003
1671022004	16.71.17.1004
1671021003	16.71.13.1002
1671022005	16.71.17.1002
1671021004	16.71.13.1001
1671021005	16.71.13.1006
1671021006	16.71.13.1004
1671030007	16.71.03.1007
1671030008	16.71.03.1005
1671030010	16.71.03.1006
1671030011	16.71.03.1004
1671030012	16.71.03.1003
1671030013	16.71.03.1002
1671030014	16.71.03.1001
1671040001	16.71.04.1001
1671060004	16.71.06.1009
1671031001	16.71.14.1002
1671051001	16.71.09.1003
1671041001	16.71.11.1006
1671062001	16.71.18.1003
1671050001	16.71.05.1001
1671040002	16.71.04.1003
1671031002	16.71.14.1006
1671060005	16.71.06.1006
1671070001	16.71.08.1001
1671041002	16.71.11.1002
1671051002	16.71.09.1004
1671061001	16.71.10.1005
1671062002	16.71.18.1004
1671050002	16.71.05.1002
1671060006	16.71.06.1007
1671031003	16.71.14.1005
1671061002	16.71.10.1004
1671041003	16.71.11.1001
1671040009	16.71.04.1002
1671070002	16.71.08.1006
1671050003	16.71.05.1003
1671051003	16.71.09.1001
1671062003	16.71.18.1005
1671060007	16.71.06.1012
1671040010	16.71.04.1005
1671031004	16.71.14.1003
1671061003	16.71.10.1003
1671070003	16.71.08.1002
1671050004	16.71.05.1004
1671041004	16.71.11.1003
1671051004	16.71.09.1005
1671062004	16.71.18.1006
1671060008	16.71.06.1008
1671031005	16.71.14.1007
1671040011	16.71.04.1006
1671061004	16.71.10.1002
1671070007	16.71.08.1007
1671051005	16.71.09.1006
1671050005	16.71.05.1005
1671041005	16.71.11.1005
1671062005	16.71.18.1002
1671060009	16.71.06.1005
1671031006	16.71.14.1001
1671040012	16.71.04.1004
1671061005	16.71.10.1001
1671050006	16.71.05.1006
1671051006	16.71.09.1002
1671041006	16.71.11.1004
1671062006	16.71.18.1001
1671031007	16.71.14.1004
1671050007	16.71.05.1011
1671050008	16.71.05.1009
1671050009	16.71.05.1010
1671050011	16.71.05.1007
1671050017	16.71.05.1008
1671071001	16.71.16.1003
1671071002	16.71.16.1001
1671071003	16.71.16.1002
1671071004	16.71.16.1005
1674012001	16.73.06.1001
1674012002	16.73.06.1003
1674031001	16.73.01.1003
1674012003	16.73.06.1002
1674031002	16.73.01.1015
1674012004	16.73.06.1004
1674031003	16.73.01.1007
1674012005	16.73.06.1005
1674031004	16.73.01.1016
1674012006	16.73.06.1007
1674031005	16.73.01.1002
1674012007	16.73.06.1006
1674022001	16.73.07.1008
1674031006	16.73.01.1001
1674011001	16.73.02.1001
1674012008	16.73.06.1008
1674022002	16.73.07.1009
1674031007	16.73.01.1004
1674021001	16.73.03.1003
1674011002	16.73.02.1015
1674022003	16.73.07.1006
1674021002	16.73.03.1011
1674031008	16.73.01.1005
1674011003	16.73.02.1002
1674022004	16.73.07.1007
1674021003	16.73.03.1008
1674011004	16.73.02.1003
1674022005	16.73.07.1001
1674021004	16.73.03.1009
1674011005	16.73.02.1018
1674022006	16.73.07.1002
1674021005	16.73.03.1012
1674011006	16.73.02.1016
1674022007	16.73.07.1003
1674021006	16.73.03.1001
1674022008	16.73.07.1005
1674011007	16.73.02.1019
1674021007	16.73.03.1010
1674022009	16.73.07.1004
1674011008	16.73.02.1004
1674011009	16.73.02.1008
1674011010	16.73.02.1009
1671080002	16.71.07.1009
1674011011	16.73.02.1010
1674042001	16.73.08.1002
1671080003	16.71.07.1004
1671081001	16.71.15.1002
1671080004	16.71.07.1005
1674042002	16.73.08.1004
1671081002	16.71.15.1004
1671080008	16.71.07.1007
1674042003	16.73.08.1003
1671081003	16.71.15.1003
1674042004	16.73.08.1005
1671080009	16.71.07.1002
1671081004	16.71.15.1001
1671080010	16.71.07.1011
1674042005	16.73.08.1001
1671080011	16.71.07.1010
1674042006	16.73.08.1006
1674042007	16.73.08.1009
1674042008	16.73.08.1007
1674042009	16.73.08.1008
1674042010	16.73.08.1010
1674041001	16.73.04.1003
1674041002	16.73.04.1009
1674041003	16.73.04.1010
1674041004	16.73.04.1005
1674041005	16.73.04.1006
1674041006	16.73.04.1007
1674041007	16.73.04.1008
1674041008	16.73.04.1004
1674041009	16.73.04.1001
1674041010	16.73.04.1002
1674032001	16.73.05.1007
1674032002	16.73.05.1008
1674032003	16.73.05.1001
1674032004	16.73.05.1002
1674032005	16.73.05.1005
1674032006	16.73.05.1003
1674032007	16.73.05.1004
1674032008	16.73.05.1006
1674032009	16.73.05.1009
1673010001	16.72.04.1022
1673030001	16.72.02.1021
1673011001	16.72.05.1012
1673020001	16.72.03.1024
1673040001	16.72.01.1018
1902060007	19.02.01.2003
1673010002	16.72.04.1002
1673011002	16.72.05.1008
1673030002	16.72.02.1020
1673020002	16.72.03.1019
1673040002	16.72.01.1002
1673010003	16.72.04.1018
1902060008	19.02.01.2004
1673030003	16.72.02.1019
1673020003	16.72.03.1025
1673011003	16.72.05.1003
1673010004	16.72.04.1020
1902060009	19.02.01.1005
1673040003	16.72.01.1021
1673030004	16.72.02.1022
1673020004	16.72.03.1006
1673011004	16.72.05.1011
1902060010	19.02.01.1006
1673010005	16.72.04.1021
1673040004	16.72.01.1005
1673030005	16.72.02.1018
1673020005	16.72.03.1023
1673011005	16.72.05.1001
1902060011	19.02.01.2007
1673040005	16.72.01.1001
1673030006	16.72.02.1003
1673020006	16.72.03.1012
1902060012	19.02.01.2008
1673040006	16.72.01.1020
1673030007	16.72.02.1004
1673020007	16.72.03.1022
1902060013	19.02.01.1001
1673040007	16.72.01.1016
1673030008	16.72.02.1005
1902060014	19.02.01.1002
1673040008	16.72.01.1007
1902060016	19.02.01.2010
1673040009	16.72.01.1019
1902060017	19.02.01.1011
1673040010	16.72.01.1014
1902060018	19.02.01.2012
1902060019	19.02.01.2014
1902060020	19.02.01.2015
1902060021	19.02.01.2013
1902060022	19.02.01.1016
1902062001	19.02.04.2002
1902062002	19.02.04.2003
1902062003	19.02.04.2004
1902062004	19.02.04.2006
1902062005	19.02.04.2005
1902062006	19.02.04.2008
1902062007	19.02.04.2001
1902062008	19.02.04.2007
1902062009	19.02.04.2010
1902062010	19.02.04.2009
1902061001	19.02.05.2006
1902010001	19.02.02.2009
1902061002	19.02.05.2003
1902010002	19.02.02.2001
1902061003	19.02.05.2005
1902010003	19.02.02.2008
1902010004	19.02.02.2007
1902061004	19.02.05.2001
1902061005	19.02.05.2004
1902010005	19.02.02.2005
1902061006	19.02.05.2002
1902010006	19.02.02.2002
1902061007	19.02.05.2007
1902010007	19.02.02.2003
1902010008	19.02.02.2004
1902010009	19.02.02.2006
1902010010	19.02.02.2010
1902010011	19.02.02.2011
1902010012	19.02.02.2012
1902063001	19.02.03.2003
1902063002	19.02.03.2002
1902063003	19.02.03.2001
1902063004	19.02.03.2004
1901070001	19.01.04.2010
1901070002	19.01.04.2002
1901130009	19.01.02.2007
1901070003	19.01.04.2012
1901130010	19.01.02.2006
1901070004	19.01.04.2011
1901130011	19.01.02.2004
1901070005	19.01.04.2007
1901130012	19.01.02.1001
1901131001	19.01.07.2008
1901070006	19.01.04.2006
1901130013	19.01.02.1002
1901081001	19.01.08.2006
1901092001	19.01.06.2009
1901131002	19.01.07.2002
1901080010	19.01.03.2005
1901070007	19.01.04.2009
1901130014	19.01.02.1003
1901081002	19.01.08.2005
1901092002	19.01.06.2002
1901131003	19.01.07.2003
1901080011	19.01.03.2010
1901070008	19.01.04.2001
1901081003	19.01.08.2004
1901130015	19.01.02.2008
1901092003	19.01.06.2004
1901080012	19.01.03.2002
1901070009	19.01.04.2004
1901081004	19.01.08.2003
1901131004	19.01.07.2004
1901130016	19.01.02.2005
1901080013	19.01.03.2006
1901092004	19.01.06.2005
1901081005	19.01.08.2002
1901070010	19.01.04.2005
1901131005	19.01.07.2005
1901130017	19.01.02.1012
1901080014	19.01.03.2001
1901092005	19.01.06.2003
1901131006	19.01.07.2007
1901081006	19.01.08.2001
1901070011	19.01.04.2008
1901130018	19.01.02.1011
1901092006	19.01.06.2001
1901080015	19.01.03.2008
1901131007	19.01.07.2006
1901070012	19.01.04.2003
1901081007	19.01.08.2007
1901130019	19.01.02.1010
1901092007	19.01.06.2006
1901080016	19.01.03.2003
1901131008	19.01.07.2001
1901070013	19.01.04.2013
1901130020	19.01.02.1009
1901092009	19.01.06.2008
1901080017	19.01.03.2009
1901131009	19.01.07.2009
1901070014	19.01.04.2014
1901080018	19.01.03.2004
1901070015	19.01.04.2015
1901080019	19.01.03.2007
1903010010	19.05.04.2003
1903010011	19.05.04.2002
1903010012	19.05.04.2007
1903010013	19.05.04.1001
1903010014	19.05.04.2008
1903010015	19.05.04.2004
1903010016	19.05.04.2009
1901090014	19.01.01.1005
1903010017	19.05.04.2013
1901090015	19.01.01.2007
1903010018	19.05.04.2005
1901090016	19.01.01.1006
1903010019	19.05.04.2006
1901090017	19.01.01.1002
1903010020	19.05.04.2010
1901090018	19.01.01.1001
1903010021	19.05.04.2012
1901090019	19.01.01.1003
1903010022	19.05.04.2011
1901090020	19.01.01.1004
1903010023	19.05.04.2014
1901090021	19.01.01.1012
1901090022	19.01.01.1011
1901090023	19.01.01.1010
1901090024	19.01.01.1013
1901090025	19.01.01.1008
1901090026	19.01.01.1009
1901091001	19.01.05.2003
1901091002	19.01.05.2005
1901091003	19.01.05.2002
1901091004	19.01.05.2001
1901091005	19.01.05.2006
1901091006	19.01.05.2004
1903020001	19.05.05.2002
1903020002	19.05.05.2006
1903020003	19.05.05.2007
1903020004	19.05.05.2008
1903020005	19.05.05.2001
1903020006	19.05.05.2004
1903020007	19.05.05.2003
1903020008	19.05.05.2005
1903020009	19.05.05.2009
1903051001	19.05.06.2004
1904011001	19.04.06.2004
1903030001	19.05.01.2006
1903040001	19.05.02.2002
1904030001	19.04.03.1001
1903050001	19.05.03.2001
1904010001	19.04.01.2003
1903051002	19.05.06.2009
1904011002	19.04.06.2008
1903030005	19.05.01.1003
1904010006	19.04.01.1001
1903050002	19.05.03.2003
1904030002	19.04.03.2004
1903040002	19.05.02.2009
1903051003	19.05.06.2008
1904011003	19.04.06.2007
1904010007	19.04.01.1002
1903050003	19.05.03.2004
1903030006	19.05.01.1002
1904030003	19.04.03.2002
1903040003	19.05.02.2003
1903051004	19.05.06.2002
1904011004	19.04.06.2001
1904010008	19.04.01.2006
1904030008	19.04.03.2003
1903050004	19.05.03.2005
1903030007	19.05.01.1001
1903040004	19.05.02.2007
1904011005	19.04.06.2003
1903051005	19.05.06.2001
1904010009	19.04.01.2008
1903050009	19.05.03.2008
1904030009	19.04.03.2005
1903040005	19.05.02.2008
1904011006	19.04.06.2006
1903030008	19.05.01.2004
1903051006	19.05.06.2005
1904010010	19.04.01.2007
1903050010	19.05.03.2002
1904030010	19.04.03.2006
1903040006	19.05.02.2001
